Group,Detector_Name,Detector_ID,Element_ID,Hits
Prop,P1X1,49,35,228
Prop,P1X1,49,36,338
Prop,P1X1,49,37,333
Prop,P1X1,49,40,411
Prop,P1X2,50,36,400
Prop,P1X2,50,38,265
Station 1,D0X,3,74,7678
Hodo,H1T,32,13,3046
Prop,P1X2,50,17,921
Prop,P2Y1,53,53,2069
Prop,P2Y1,53,50,1078
Station 3-,D3mV,26,114,713
Hodo,H1R,34,13,8187
Station 1,D0U,1,42,1844
Station 1,D0U,1,69,997
Station 1,D0Up,2,42,1750
Station 1,D0Up,2,70,896
Station 1,D0X,3,53,528
Station 1,D0Xp,4,9,1326
Station 1,D0V,5,49,1869
Station 1,D0V,5,78,863
Station 1,D0V,5,79,795
Station 2,D2V,13,8,1224
Station 2,D2V,13,35,862
Station 2,D2V,13,37,807
Station 2,D2Vp,14,8,1233
Station 2,D2Vp,14,34,837
Station 2,D2Vp,14,37,787
Station 2,D2Xp,15,26,694
Station 2,D2Xp,15,27,748
Station 2,D2Xp,15,28,676
Station 2,D2X,16,26,692
Station 2,D2X,16,27,680
Station 2,D2U,17,34,774
Station 2,D2U,17,35,702
Station 2,D2Up,18,34,715
Station 3+,D3pVp,19,8,767
Station 3+,D3pVp,19,10,745
Station 3+,D3pV,20,9,674
Station 3+,D3pV,20,10,714
Station 3+,D3pXp,21,7,749
Station 3+,D3pXp,21,8,633
Station 3+,D3pXp,21,116,1059
Station 3+,D3pX,22,8,689
Station 3+,D3pUp,23,26,664
Station 3+,D3pUp,23,28,594
Station 3+,D3pUp,23,52,387
Station 3+,D3pU,24,26,613
Station 3+,D3pU,24,28,600
Station 3-,D3mVp,25,30,653
Station 3-,D3mVp,25,134,1142
Station 3-,D3mV,26,29,675
Station 3-,D3mV,26,134,1171
Station 3-,D3mXp,27,10,661
Station 3-,D3mX,28,10,646
Station 3-,D3mUp,29,11,679
Station 3-,D3mUp,29,126,1194
Station 3-,D3mU,30,11,628
Station 3-,D3mU,30,126,1219
Hodo,H1B,31,8,4210
Hodo,H1B,31,9,3093
Hodo,H1T,32,6,6185
Hodo,H1T,32,23,9451
Hodo,H1L,33,8,10141
Hodo,H1L,33,15,6834
Hodo,H1L,33,16,4671
Hodo,H1R,34,5,2663
Hodo,H1R,34,10,9489
Hodo,H1R,34,11,11523
Hodo,H2R,36,8,2848
Hodo,H2R,36,10,5274
Hodo,H2B,37,3,2565
Hodo,H3B,39,1,1498
Hodo,H4Y1R,42,6,1502
Hodo,H4Y1R,42,7,3513
Hodo,H4Y1R,42,8,4868
Hodo,H4Y1R,42,9,3955
Hodo,H4Y2L,43,10,1446
Hodo,H4Y2R,44,6,785
Hodo,H4Y2R,44,7,2022
Hodo,H4Y2R,44,8,3561
Hodo,H4Y2R,44,9,3303
Hodo,H4Y2R,44,10,1951
Hodo,H4B,45,2,2245
Hodo,H4B,45,3,1982
Hodo,H4B,45,4,1374
Hodo,H4T,46,1,3451
Hodo,H4T,46,2,2999
Hodo,H4T,46,3,1812
Prop,P1Y1,47,32,1774
Prop,P1Y1,47,35,2065
Prop,P1Y1,47,37,1792
Prop,P1Y2,48,35,1487
Prop,P1Y2,48,36,2004
Prop,P1Y2,48,37,1975
Prop,P1Y2,48,38,1805
Prop,P1Y2,48,39,1755
Prop,P1X1,49,11,1314
Prop,P1X1,49,12,1221
Prop,P1X1,49,13,1170
Prop,P1X1,49,15,1072
Prop,P1X1,49,16,919
Prop,P1X1,49,20,562
Prop,P1X2,50,11,1039
Prop,P1X2,50,12,1296
Prop,P1X2,50,13,1235
Prop,P1X2,50,14,1161
Prop,P1X2,50,16,1016
Prop,P2X1,51,4,810
Prop,P2X1,51,11,466
Prop,P2Y1,53,17,382
Prop,P2Y1,53,33,1432
Prop,P2Y1,53,38,1611
Prop,P2Y2,54,3,334
Prop,P2Y2,54,25,1145
Prop,P2Y2,54,39,1256
Prop,P2Y2,54,48,372
Station 1,D0Up,2,33,1951
Station 3-,D3mUp,29,39,321
Station 3-,D3mU,30,39,334
Hodo,H1B,31,23,9898
Hodo,H1T,32,1,8561
Hodo,H1L,33,1,1263
Hodo,H1L,33,9,11014
Hodo,H2R,36,13,1272
Prop,P1X1,49,9,1631
Station 1,D0U,1,48,1534
Station 1,D0U,1,91,578
Station 1,D0U,1,104,580
Station 1,D0U,1,123,1099
Station 1,D0U,1,124,1272
Station 1,D0Up,2,89,571
Station 1,D0Up,2,104,513
Station 1,D0Up,2,124,1183
Station 1,D0Up,2,169,2848
Station 1,D0X,3,32,1052
Station 1,D0X,3,106,819
Station 1,D0Xp,4,17,1098
Station 1,D0Xp,4,38,1016
Station 1,D0Xp,4,81,602
Station 1,D0Xp,4,90,777
Station 1,D0Xp,4,99,966
Station 1,D0Xp,4,149,2735
Station 1,D0Xp,4,156,2499
Station 1,D0V,5,61,1454
Station 1,D0V,5,116,768
Station 1,D0V,5,117,881
Station 1,D0V,5,134,1831
Station 1,D0V,5,135,1841
Station 1,D0V,5,137,2012
Station 1,D0V,5,138,1911
Station 1,D0V,5,139,2025
Station 1,D0V,5,140,2156
Station 1,D0V,5,141,2065
Station 1,D0V,5,142,2279
Station 1,D0V,5,143,2273
Station 1,D0V,5,144,2289
Station 1,D0V,5,166,3019
Station 2,D2V,13,21,1201
Station 2,D2V,13,91,1151
Station 2,D2Vp,14,20,1142
Station 2,D2Vp,14,91,1144
Station 2,D2Xp,15,10,1274
Station 2,D2Xp,15,11,1233
Station 2,D2Xp,15,12,1214
Station 2,D2Xp,15,13,1126
Station 2,D2Xp,15,85,1068
Station 2,D2X,16,8,1024
Station 2,D2X,16,9,1053
Station 2,D2X,16,85,1088
Station 2,D2U,17,15,1475
Station 2,D2U,17,96,1330
Station 2,D2Up,18,14,1515
Station 2,D2Up,18,96,1478
Station 3+,D3pVp,19,110,995
Station 3+,D3pVp,19,120,1066
Station 3+,D3pV,20,110,1023
Station 3+,D3pXp,21,109,846
Station 3+,D3pX,22,110,934
Station 3+,D3pUp,23,124,1046
Station 3+,D3pUp,23,131,1158
Station 3+,D3pU,24,124,1061
Station 3+,D3pU,24,131,1074
Station 3-,D3mVp,25,1,999
Station 3-,D3mV,26,1,879
Hodo,H1B,31,7,6489
Hodo,H1B,31,20,8969
Hodo,H1B,31,21,9301
Hodo,H1B,31,22,9550
Hodo,H1T,32,14,4701
Hodo,H1T,32,17,7916
Hodo,H1T,32,21,9388
Hodo,H1L,33,11,11541
Hodo,H1L,33,12,11004
Hodo,H1L,33,13,10063
Hodo,H1R,34,8,8952
Hodo,H2L,35,11,6853
Hodo,H2T,38,14,4043
Hodo,H3B,39,2,1249
Hodo,H3T,40,16,2100
Hodo,H4Y1L,41,10,3117
Hodo,H4T,46,15,4085
Prop,P1Y1,47,41,1639
Prop,P1Y1,47,57,343
Prop,P1Y2,48,44,933
Prop,P1Y2,48,58,358
Prop,P1X1,49,48,159
Prop,P1X1,49,60,1822
Prop,P1X2,50,48,154
Prop,P1X2,50,60,1851
Prop,P2Y1,53,42,895
DP-1,DP1TL,55,2,1072
DP-1,DP1TR,56,4,639
DP-2,DP2TL,59,3,278
Station 1,D0U,1,54,1406
Station 1,D0U,1,70,996
Station 1,D0U,1,152,2558
Station 1,D0Up,2,55,1301
Station 1,D0Up,2,57,1316
Station 1,D0Up,2,71,887
Station 1,D0Up,2,152,2231
Station 1,D0X,3,95,475
Station 1,D0X,3,123,1542
Station 1,D0X,3,124,1492
Station 1,D0X,3,125,1529
Station 1,D0X,3,130,1649
Station 1,D0Xp,4,91,661
Station 1,D0Xp,4,126,1417
Station 1,D0Xp,4,144,2005
Station 1,D0V,5,11,67
Station 1,D0V,5,31,2132
Station 1,D0V,5,45,2121
Station 1,D0V,5,63,1348
Station 1,D0V,5,83,738
Station 1,D0V,5,101,406
Station 1,D0V,5,104,466
Station 1,D0V,5,105,517
Station 1,D0V,5,106,501
Station 1,D0V,5,127,1433
Station 1,D0V,5,170,2928
Station 1,D0V,5,172,2787
Station 2,D2V,13,29,984
Station 2,D2V,13,41,644
Station 2,D2V,13,110,2026
